protocol,tcp_bytes,quic_bytes,real_time,
6,1460,,317.796552,
6,1460,,317.799924,
6,1460,,317.800052,
6,1432,,317.801085,
6,1460,,317.803378,
6,1460,,317.803483,
6,1460,,317.806777,
6,1460,,317.806839,
6,0,,317.809657,
6,1460,,317.810401,
6,1460,,317.810512,
6,1432,,317.811665,
6,1460,,317.813576,
6,1460,,317.813679,
6,1460,,317.816993,
6,1460,,317.817114,
6,1460,,317.820421,
6,0,,317.820512,
6,1460,,317.820523,
6,1432,,317.821247,
6,0,,317.821578,
6,1460,,317.823827,
6,1460,,317.82394,
6,1460,,317.827263,
6,1460,,317.827397,
6,1460,,317.830716,
6,1432,,317.831248,
6,1007,,317.83227,
6,1432,,317.841313,
6,1432,,317.851373,
6,1432,,317.861391,
6,1432,,317.871494,
6,1432,,317.881495,
6,0,,317.883476,
6,0,,317.883503,
6,0,,317.88608,
6,1432,,317.891576,
6,1432,,317.901568,
6,0,,317.902344,
6,0,,317.910842,
6,0,,317.910853,
6,1432,,317.911999,
6,0,,317.918791,
6,0,,317.9188,
6,1432,,317.921722,
6,0,,317.929039,
6,1432,,317.931788,
6,0,,317.935026,
6,0,,317.936099,
6,0,,317.937163,
6,0,,317.938232,
6,0,,317.941301,
6,1432,,317.941842,
6,0,,317.942956,
6,0,,317.944079,
6,0,,317.950245,
6,0,,317.951358,
6,1432,,317.951885,
6,1432,,317.961944,
6,1432,,317.969973,
6,1432,,317.969984,
6,1432,,317.986021,
6,1432,,317.98616,
6,0,,318.030206,
6,0,,318.030218,
6,0,,318.062113,
6,0,,318.079177,
6,0,,318.137595,
6,0,,318.204256,
6,0,,318.204266,
6,0,,318.204269,
6,575,,318.221803,
6,0,,318.224321,
6,0,,318.243753,
6,576,,318.243774,
6,1460,,318.245877,
6,632,,318.245894,
6,0,,318.2459,
6,0,,318.246232,
6,0,,318.246974,
6,1432,,318.248758,
6,1432,,318.253798,
6,0,,318.26232,
6,1432,,318.26498,
6,0,,318.267245,
6,0,,318.271358,
6,0,,318.272399,
6,1432,,318.273888,
6,0,,318.277342,
6,0,,318.27947,
6,0,,318.281473,
6,0,,318.283677,
6,1432,,318.283941,
6,0,,318.292162,
6,1432,,318.294005,
6,0,,318.297237,
6,69,,318.301525,
6,31,,318.302196,
6,39,,318.3022,
6,1432,,318.304027,
6,0,,318.309174,
6,0,,318.311006,
6,0,,318.311027,
6,0,,318.311031,
6,39,,318.311034,
6,0,,318.313418,
6,1432,,318.314105,
6,69,,318.319293,
6,0,,318.31945,
6,31,,318.320013,
6,39,,318.320057,
6,1432,,318.324227,
6,0,,318.325075,
6,39,,318.325085,
6,1460,,318.325172,
6,1460,,318.325302,
6,1460,,318.326803,
6,1460,,318.326924,
6,0,,318.329137,
6,1460,,318.330038,
6,1460,,318.330177,
6,0,,318.331116,
6,0,,318.331947,
6,1460,,318.333273,
6,1460,,318.333394,
6,1432,,318.334198,
6,1460,,318.336509,
6,1460,,318.336632,
6,1460,,318.33973,
6,1460,,318.339834,
6,0,,318.339843,
6,1460,,318.340979,
6,1460,,318.341106,
6,0,,318.342063,
6,1460,,318.342227,
6,1460,,318.342342,
6,1460,,318.343489,
6,1460,,318.343603,
6,1432,,318.344242,
6,0,,318.344345,
6,0,,318.344351,
6,1460,,318.344733,
6,1460,,318.344866,
6,1460,,318.346012,
6,1460,,318.346055,
6,0,,318.34685,
6,1460,,318.347242,
6,1460,,318.347374,
6,1460,,318.348536,
6,1460,,318.34865,
6,1460,,318.349752,
6,1460,,318.349878,
6,1460,,318.351022,
6,1460,,318.351123,
6,1460,,318.352254,
6,1460,,318.352416,
6,0,,318.353361,
6,1460,,318.353541,
6,1460,,318.353672,
6,1432,,318.35431,
6,1460,,318.354792,
6,1460,,318.354906,
6,1460,,318.356036,
6,1460,,318.356178,
6,1460,,318.35731,
6,1460,,318.357403,
6,0,,318.358135,
6,1460,,318.358557,
6,1460,,318.358689,
6,1460,,318.359817,
6,1460,,318.359921,
6,1460,,318.361068,
6,1460,,318.361182,
6,1460,,318.362306,
6,1460,,318.362929,
6,1460,,318.363052,
6,1460,,318.364202,
6,1460,,318.364263,
6,1432,,318.364429,
6,1460,,318.365485,
6,1460,,318.365553,
6,1460,,318.366696,
6,1460,,318.36682,
6,1460,,318.367955,
6,1460,,318.368064,
6,1460,,318.369237,
6,1460,,318.369368,
6,1460,,318.370505,
6,1460,,318.370619,
6,1460,,318.371748,
6,1460,,318.371863,
6,1460,,318.373006,
6,1460,,318.37312,
6,1460,,318.374251,
6,1460,,318.374349,
6,1432,,318.374486,
6,1460,,318.375487,
6,1460,,318.375601,
6,1460,,318.376758,
6,1460,,318.376879,
6,1460,,318.378009,
6,1460,,318.37814,
6,1460,,318.379265,
6,1460,,318.379369,
6,1460,,318.380533,
6,1460,,318.380639,
6,1460,,318.38179,
6,1460,,318.381901,
6,1460,,318.383017,
6,1460,,318.383147,
6,1460,,318.384297,
6,1460,,318.384399,
6,1432,,318.384529,
6,1460,,318.385539,
6,1460,,318.385645,
6,1460,,318.386805,
6,1460,,318.386919,
6,1460,,318.38805,
6,1460,,318.388176,
6,1460,,318.389311,
6,1460,,318.38995,
6,1460,,318.390049,
6,1460,,318.391192,
6,1460,,318.391281,
6,1460,,318.392425,
6,1460,,318.392551,
6,1460,,318.393675,
6,1460,,318.393805,
6,1432,,318.394428,
6,1460,,318.394952,
6,1460,,318.395066,
6,1460,,318.396193,
6,1460,,318.396327,
6,1432,,318.404553,
6,1432,,318.414626,
6,1432,,318.424679,
6,0,,318.426205,
6,1460,,318.427374,
6,392,,318.427387,
6,0,,318.43348,
6,1460,,318.434651,
6,0,,318.434675,
6,1460,,318.434757,
6,1432,,318.434876,
6,0,,318.435803,
6,1460,,318.435839,
6,1460,,318.435944,
6,1460,,318.43697,
6,1460,,318.437084,
6,0,,318.441988,
6,1460,,318.443152,
6,1460,,318.443188,
6,1432,,318.444756,
6,0,,318.449866,
6,0,,318.45095,
6,1460,,318.450998,
6,1460,,318.451125,
6,1460,,318.452091,
6,1460,,318.452198,
6,1432,,318.454829,
6,0,,318.45901,
6,1460,,318.460154,
6,1460,,318.460267,
6,0,,318.462914,
6,0,,318.462924,
6,0,,318.462927,
6,1460,,318.464168,
6,1460,,318.464216,
6,1460,,318.464682,
6,1460,,318.464797,
6,1432,,318.465571,
6,1432,,318.474936,
6,0,,318.482126,
6,1460,,318.48331,
6,1460,,318.483319,
6,0,,318.500571,
6,1460,,318.501753,
6,1460,,318.501857,
6,0,,318.582215,
6,1460,,318.583447,
6,0,,318.601613,
6,1460,,318.602798,
6,1460,,318.602914,
6,0,,318.605764,
6,1460,,318.606985,
6,1460,,318.607042,
6,0,,318.60833,
6,0,,318.609471,
6,1460,,318.609489,
6,1460,,318.609616,
6,1068,,318.61057,
6,0,,318.610607,
6,1460,,318.611756,
6,1460,,318.61187,
6,0,,318.627154,
6,1460,,318.62833,
6,0,,318.628369,
6,1460,,318.628458,
6,0,,318.629491,
6,1460,,318.62951,
6,1460,,318.629621,
6,1460,,318.630652,
6,1460,,318.630666,
6,0,,318.631174,
6,1460,,318.632362,
6,1460,,318.632489,
6,0,,318.635007,
6,1460,,318.6362,
6,1460,,318.636262,
6,0,,318.637136,
6,1460,,318.638293,
6,1460,,318.638403,
6,0,,318.639817,
6,1460,,318.641008,
6,1460,,318.641123,
6,0,,318.647556,
6,1460,,318.648695,
6,1460,,318.648847,
6,0,,318.64951,
6,0,,318.649516,
6,1460,,318.650685,
6,1460,,318.650789,
6,0,,318.651199,
6,1432,,318.652184,
6,1432,,318.65228,
6,1460,,318.652395,
6,0,,318.652431,
6,1460,,318.652526,
6,1460,,318.653542,
6,1460,,318.653673,
6,0,,318.654527,
6,1460,,318.655684,
6,0,,318.655739,
6,1460,,318.655773,
6,1460,,318.656913,
6,1460,,318.657032,
6,0,,318.657828,
6,1460,,318.658953,
6,1460,,318.659063,
6,1432,,318.660178,
6,1432,,318.660309,
6,0,,318.677542,
6,1460,,318.678688,
6,1460,,318.678816,
6,0,,318.682754,
6,1460,,318.683925,
6,1460,,318.684033,
6,0,,318.686435,
6,1460,,318.687712,
6,1460,,318.687811,
6,0,,318.691529,
6,1460,,318.692709,
6,1460,,318.692825,
6,0,,318.697988,
6,1460,,318.699166,
6,1460,,318.69927,
6,0,,318.701115,
6,1460,,318.702268,
6,1460,,318.702383,
6,1460,,318.702921,
6,0,,318.709497,
6,1460,,318.710658,
6,1460,,318.710788,
6,0,,318.745995,
6,0,,318.765067,
6,1460,,318.766226,
6,1460,,318.766347,
6,0,,318.777605,
6,0,,318.778702,
6,1460,,318.778734,
6,1460,,318.778895,
6,1460,,318.779893,
6,1460,,318.780008,
6,0,,318.781034,
6,1460,,318.782188,
6,1460,,318.782197,
6,0,,318.785409,
6,0,,318.786517,
6,1460,,318.786625,
6,1460,,318.78677,
6,0,,318.78761,
6,1432,,318.789179,
6,0,,318.791091,
6,0,,318.791096,
6,1460,,318.79222,
6,784,,318.79223,
6,1460,,318.792726,
6,1460,,318.79284,
6,1432,,318.794168,
6,1432,,318.80422,
6,0,,318.80673,
6,0,,318.807783,
6,1460,,318.807849,
6,1460,,318.807979,
6,1460,,318.808995,
6,1460,,318.809126,
6,0,,318.822853,
6,1460,,318.824016,
6,1460,,318.824147,
6,0,,318.827468,
6,1432,,318.830148,
6,1432,,318.835175,
6,0,,318.855421,
6,0,,318.856526,
6,1460,,318.85656,
6,1460,,318.856689,
6,1460,,318.857689,
6,1460,,318.857817,
6,0,,318.862296,
6,1460,,318.863425,
6,1460,,318.863554,
6,0,,318.864239,
6,1460,,318.865401,
6,1460,,318.865513,
6,0,,318.867638,
6,1460,,318.868838,
6,1460,,318.868848,
6,0,,318.869725,
6,1432,,318.872399,
6,0,,318.877169,
6,1432,,318.877369,
6,1460,,318.878362,
6,1460,,318.878405,
6,0,,318.882716,
6,1460,,318.883865,
6,1460,,318.883978,
6,0,,318.884813,
6,1460,,318.885977,
6,1460,,318.886082,
6,0,,318.88908,
6,1460,,318.890239,
6,1460,,318.890355,
6,0,,318.890438,
6,0,,318.891507,
6,1460,,318.891556,
6,1460,,318.891685,
6,1460,,318.8927,
6,676,,318.892707,
6,0,,318.904912,
6,1460,,318.906063,
6,1460,,318.906182,
6,0,,318.90701,
6,1460,,318.908161,
6,1460,,318.90825,
6,0,,318.908338,
6,1460,,318.909489,
6,1460,,318.909603,
6,0,,318.91173,
6,0,,318.913811,
6,1432,,318.914389,
6,1460,,318.914961,
6,1460,,318.915092,
6,0,,318.916527,
6,1460,,318.917698,
6,1460,,318.91771,
6,0,,318.921299,
6,1460,,318.922445,
6,1460,,318.922554,
6,0,,318.924849,
6,1460,,318.925984,
6,0,,318.92599,
6,1460,,318.926108,
6,1460,,318.927112,
6,0,,318.927121,
6,1460,,318.92724,
6,1460,,318.928271,
6,1460,,318.928386,
6,0,,318.932591,
6,0,,318.933695,
6,1460,,318.933731,
6,1460,,318.933872,
6,1432,,318.936394,
6,0,,318.936479,
6,1460,,318.937644,
6,0,,318.937685,
6,1460,,318.93781,
6,1460,,318.938885,
6,1460,,318.938986,
6,1432,,318.941379,
6,0,,318.95547,
6,1460,,318.9566,
6,1460,,318.956756,
6,0,,318.958979,
6,1460,,318.96012,
6,1460,,318.960246,
6,0,,318.961131,
6,1460,,318.962284,
6,1460,,318.962413,
6,0,,318.985653,
6,1432,,318.988312,
6,0,,318.990821,
6,1460,,318.991958,
6,1460,,318.991999,
6,0,,318.992501,
6,1432,,318.9933,
6,1460,,318.993628,
6,1460,,318.993742,
6,0,,319.016122,
6,1460,,319.017274,
6,1460,,319.017401,
6,0,,319.023306,
6,1460,,319.024476,
6,1460,,319.024582,
6,24,,319.030701,
6,24,,319.033444,
6,0,,319.033463,
6,0,,319.034818,
6,1460,,319.035994,
6,1460,,319.036095,
6,0,,319.036883,
6,1460,,319.03803,
6,1460,,319.038144,
6,0,,319.040259,
6,1460,,319.041428,
6,0,,319.050362,
6,1460,,319.051527,
6,1460,,319.051537,
6,0,,319.059749,
6,1460,,319.060902,
6,1460,,319.061032,
6,0,,319.062882,
6,1460,,319.064015,
6,1460,,319.064069,
6,0,,319.06926,
6,1460,,319.070419,
6,1460,,319.070534,
6,0,,319.075899,
6,1460,,319.077028,
6,1460,,319.077078,
6,0,,319.094281,
6,0,,319.095379,
6,1460,,319.09543,
6,1460,,319.095537,
6,1460,,319.09651,
6,1460,,319.09662,
6,0,,319.104451,
6,1432,,319.107234,
6,1432,,319.10734,
6,1432,,319.115143,
6,1432,,319.115171,
6,0,,319.122005,
6,1460,,319.123149,
6,1460,,319.12326,
6,0,,319.124269,
6,1460,,319.12539,
6,1460,,319.12552,
6,0,,319.126441,
6,1460,,319.127585,
6,0,,319.127629,
6,1460,,319.12774,
6,0,,319.128717,
6,1460,,319.129912,
6,0,,319.129927,
6,1460,,319.130035,
6,0,,319.131014,
6,0,,319.135323,
6,0,,319.139531,
6,0,,319.141747,
6,0,,319.142817,
6,1432,,319.144398,
6,0,,319.145572,
6,0,,319.149058,
6,1432,,319.14941,
6,0,,319.15052,
6,0,,319.157671,
6,0,,319.159833,
6,0,,319.159838,
6,0,,319.162919,
6,0,,319.164295,
6,0,,319.242457,
6,0,,319.242468,
6,1432,,319.245133,
6,110,,319.26775,
6,110,,319.270248,
6,0,,319.270275,
6,0,,319.281372,
6,0,,319.281381,
6,0,,319.31923,
6,0,,319.319238,
6,0,,319.319242,
6,0,,319.320765,
6,1432,,319.321915,
6,0,,319.372114,
6,0,,319.372124,
6,0,,319.373184,
6,0,,319.374313,
6,110,,319.380266,
6,0,,319.383495,
6,0,,319.383574,
6,110,,319.383992,
6,0,,319.384002,
6,0,,319.408768,
6,0,,319.409702,
6,1432,,319.412387,
6,1432,,319.4174,
6,0,,319.433564,
6,0,,319.434621,
6,0,,319.446854,
6,0,,319.45006,
6,0,,319.561282,
6,1432,,319.563959,
6,1432,,319.568941,
6,0,,319.629244,
6,0,,319.680294,
6,0,,319.690512,
6,0,,319.738771,
6,0,,319.759986,
6,0,,319.775152,
6,0,,319.77836,
6,0,,319.779462,
6,0,,319.780523,
6,1460,,319.780763,
6,1460,,319.78342,
6,1460,,319.783525,
6,0,,319.785963,
6,0,,319.790801,
6,0,,319.791898,
6,1460,,319.793949,
6,1460,,319.794076,
6,0,,319.794123,
6,0,,319.803353,
6,1460,,319.80456,
6,1460,,319.804571,
6,1432,,319.806048,
6,0,,319.808432,
6,0,,319.810255,
6,1432,,319.811096,
6,0,,319.813853,
6,0,,319.815043,
6,1460,,319.815065,
6,1460,,319.815077,
6,1460,,319.818648,
6,0,,319.818689,
6,1460,,319.818751,
6,1432,,319.821089,
6,1460,,319.822296,
6,1460,,319.822305,
6,1460,,319.825878,
6,1460,,319.825992,
6,1460,,319.829507,
6,1432,,319.831135,
6,0,,319.846482,
6,1432,,319.849155,
6,1432,,319.849264,
6,1432,,319.857282,
6,1432,,319.857291,
6,0,,319.857531,
6,0,,319.867665,
6,1432,,319.873371,
6,0,,319.879671,
6,0,,319.882793,
6,1432,,319.883415,
6,1460,,319.883971,
6,1460,,319.884086,
6,1432,,319.893454,
6,0,,319.895299,
6,1460,,319.896486,
6,1460,,319.896591,
6,0,,319.896755,
6,1460,,319.898307,
6,1460,,319.900122,
6,1432,,319.90349,
6,0,,319.93721,
6,0,,319.937219,
6,1460,,319.938396,
6,0,,319.938483,
6,1460,,319.939657,
6,1460,,319.939779,
6,1432,,319.940008,
6,1432,,319.944966,
6,0,,319.947578,
6,1460,,319.948804,
6,1460,,319.948931,
6,1460,,319.95018,
6,1460,,319.950308,
6,0,,319.953544,
6,0,,319.959725,
6,0,,319.960836,
6,1460,,319.9609,
6,1460,,319.961038,
6,0,,319.961937,
6,1432,,319.963495,
6,1432,,319.968509,
6,0,,319.972482,
6,1432,,319.978497,
6,0,,319.979662,
6,0,,319.983749,
6,1460,,319.984919,
6,1460,,319.985049,
6,0,,319.988213,
6,1432,,319.988598,
6,0,,319.989305,
6,1460,,319.989359,
6,1460,,319.989472,
6,1460,,319.991203,
6,1460,,319.991317,
6,0,,319.995672,
6,1432,,319.998651,
6,0,,320.003533,
6,1460,,320.004679,
6,1460,,320.004819,
6,0,,320.007903,
6,1432,,320.008699,
6,1460,,320.009019,
6,1460,,320.009077,
6,0,,320.012585,
6,1432,,320.018781,
6,0,,320.02162,
6,1460,,320.022751,
6,1460,,320.022863,
6,1432,,320.028801,
6,1432,,320.038863,
6,0,,320.042977,
6,1460,,320.044132,
6,0,,320.044208,
6,0,,320.044214,
6,1460,,320.044245,
6,1460,,320.045962,
6,1460,,320.04608,
6,1432,,320.046912,
6,1432,,320.047018,
6,0,,320.05229,
6,1460,,320.053465,
6,1460,,320.053552,
6,0,,320.053572,
6,0,,320.05466,
6,1460,,320.05491,
6,1460,,320.055035,
6,1460,,320.057823,
6,1460,,320.057841,
6,1432,,320.063019,
6,1432,,320.063038,
6,0,,320.070919,
6,0,,320.074579,
6,0,,320.074589,
6,1460,,320.075737,
6,1460,,320.075856,
6,1432,,320.079089,
6,0,,320.079115,
6,1460,,320.080287,
6,1460,,320.080413,
6,0,,320.085683,
6,0,,320.086798,
6,1460,,320.086845,
6,1460,,320.087,
6,0,,320.092265,
6,1432,,320.092499,
6,1460,,320.093426,
6,1460,,320.093542,
6,1432,,320.102664,
6,1432,,320.112752,
6,1432,,320.122907,
6,1432,,320.133081,
6,0,,320.135291,
6,0,,320.135298,
6,1460,,320.136522,
6,1432,,320.143209,
6,0,,320.316374,
6,0,,320.316385,
6,1460,,320.31753,
6,1460,,320.317644,
6,1432,,320.319053,
6,0,,320.322477,
6,1460,,320.323641,
6,1460,,320.323649,
6,1432,,320.324086,
6,0,,320.337335,
6,1460,,320.338498,
6,1460,,320.338618,
6,1460,,320.339954,
6,1460,,320.340075,
6,0,,320.353406,
6,1432,,320.356059,
6,0,,320.356512,
6,0,,320.360467,
6,1432,,320.361141,
6,1460,,320.361599,
6,1460,,320.361737,
6,0,,320.362559,
6,1460,,320.36404,
6,1460,,320.364171,
6,0,,320.370493,
6,0,,320.371565,
6,1460,,320.372744,
6,1460,,320.372854,
6,1432,,320.373165,
6,1432,,320.37327,
6,0,,320.381506,
6,0,,320.384733,
6,0,,320.385805,
6,1460,,320.386965,
6,1460,,320.387076,
6,1432,,320.387507,
6,1432,,320.387616,
6,0,,320.390868,
6,1460,,320.392024,
6,1460,,320.392139,
6,0,,320.397974,
6,0,,320.400217,
6,1460,,320.401363,
6,1460,,320.401469,
6,1432,,320.403741,
6,0,,320.407937,
6,1460,,320.409065,
6,1460,,320.409185,
6,1432,,320.417296,
6,0,,320.422625,
6,0,,320.422635,
6,1460,,320.423782,
6,1460,,320.423882,
6,1432,,320.430802,
6,0,,320.43124,
6,517,,320.431249,
6,517,,320.431253,
6,1460,,320.432453,
6,1460,,320.43258,
6,1460,,320.433921,
6,1460,,320.434035,
6,1432,,320.440967,
6,1432,,320.451131,
6,0,,320.454372,
6,0,,320.455467,
6,0,,320.455473,
6,1460,,320.456611,
6,1460,,320.456716,
6,1432,,320.461257,
6,0,,320.462191,
6,1460,,320.46338,
6,1460,,320.463482,
6,0,,320.465988,
6,1432,,320.471406,
6,0,,320.471816,
6,1460,,320.472963,
6,1460,,320.473082,
6,0,,320.473662,
6,1460,,320.47482,
6,1460,,320.47488,
6,1432,,320.481569,
6,0,,320.483756,
6,517,,320.483764,
6,0,,320.487849,
6,1460,,320.489053,
6,1460,,320.489186,
6,1432,,320.491681,
6,0,,320.497904,
6,1460,,320.499127,
6,1460,,320.499248,
6,0,,320.500975,
6,1432,,320.501846,
6,1432,,320.511971,
6,0,,320.515497,
6,1460,,320.516656,
6,1460,,320.516777,
6,1432,,320.522144,
6,0,,320.529328,
6,1460,,320.530523,
6,1460,,320.530533,
6,1432,,320.532309,
6,1432,,320.542433,
6,0,,320.56568,
6,1432,,320.568355,
6,1432,,320.56847,
6,0,,320.572752,
6,1460,,320.573925,
6,1460,,320.574727,
6,1460,,320.574838,
6,1432,,320.576436,
6,1432,,320.576579,
6,0,,320.57771,
6,0,,320.57879,
6,1460,,320.57886,
6,1460,,320.578992,
6,0,,320.582885,
6,0,,320.596194,
6,1460,,320.597327,
6,0,,320.599806,
6,1460,,320.601074,
6,1460,,320.601191,
6,0,,320.604884,
6,1432,,320.607705,
6,0,,320.610927,
6,1460,,320.612104,
6,1460,,320.612162,
6,1432,,320.612969,
6,0,,320.624381,
6,0,,320.624388,
6,1460,,320.625524,
6,1460,,320.625653,
6,1432,,320.627047,
6,0,,320.630318,
6,1460,,320.631506,
6,1460,,320.631633,
6,0,,320.632399,
6,1432,,320.634747,
6,0,,320.643066,
6,1432,,320.64567,
6,0,,320.649963,
6,1460,,320.651172,
6,1460,,320.651261,
6,1432,,320.656567,
6,0,,320.65845,
6,0,,320.666142,
6,1460,,320.667294,
6,1460,,320.667409,
6,1432,,320.667514,
6,0,,320.678218,
6,1432,,320.678341,
6,1460,,320.67937,
6,1460,,320.67949,
6,0,,320.681479,
6,1460,,320.681978,
6,1460,,320.682089,
6,0,,320.686687,
6,1460,,320.687226,
6,1460,,320.687378,
6,1432,,320.689318,
6,1432,,320.699083,
6,1432,,320.708936,
6,1432,,320.718905,
6,0,,320.771619,
6,0,,320.778452,
6,0,,320.779553,
6,0,,320.77956,
6,1460,,320.7796,
6,1460,,320.77973,
6,0,,320.781654,
6,1432,,320.782204,
6,1460,,320.782924,
6,1460,,320.783085,
6,1432,,320.787134,
6,0,,320.787282,
6,1460,,320.789504,
6,1460,,320.789609,
6,0,,320.794888,
6,1460,,320.796067,
6,1460,,320.796163,
6,1432,,320.796926,
6,0,,320.79697,
6,0,,320.799215,
6,0,,320.801482,
6,743,,320.802243,
6,0,,320.802549,
6,0,,320.802554,
6,0,,320.804445,
6,1432,,320.806874,
6,1432,,320.816774,
6,1432,,320.816797,
6,1432,,320.832509,
6,1432,,320.832617,
6,1432,,320.84831,
6,1432,,320.848324,
6,0,,320.86227,
6,0,,320.862292,
6,0,,320.909838,
6,0,,320.912193,
6,0,,320.913072,
6,1432,,320.914865,
6,1432,,320.919792,
6,0,,320.920142,
6,0,,320.92205,
6,0,,320.92206,
6,1432,,320.929639,
6,1432,,320.939492,
6,0,,320.964529,
6,578,,320.964537,
6,1460,,320.965601,
6,635,,320.965608,
6,0,,320.966786,
6,1432,,320.967159,
6,0,,320.967173,
6,0,,320.967752,
6,0,,320.969382,
6,0,,320.970492,
6,0,,320.970497,
6,1432,,320.972096,
6,0,,320.981341,
6,1432,,320.982019,
6,1432,,320.991884,
6,1432,,321.001751,
6,0,,321.007821,
6,1432,,321.011608,
6,0,,321.013852,
6,1432,,321.021449,
6,1432,,321.03133,
6,1432,,321.041128,
6,69,,321.041148,
6,31,,321.041821,
6,39,,321.041825,
6,1432,,321.051077,
6,1432,,321.06092,
6,1432,,321.070811,
6,0,,321.071975,
6,0,,321.075054,
6,0,,321.07677,
6,39,,321.07678,
6,0,,321.078289,
6,0,,321.079839,
6,1432,,321.080644,
6,0,,321.084902,
6,1432,,321.091326,
6,1432,,321.100775,
6,0,,321.105983,
6,1432,,321.110236,
6,1432,,321.118149,
6,1432,,321.118274,
6,0,,321.122501,
6,1432,,321.133948,
6,1432,,321.133991,
6,0,,321.137213,
6,1432,,321.149861,
6,1432,,321.149879,
6,1460,,321.152125,
6,1460,,321.152256,
6,1460,,321.155409,
6,1460,,321.155476,
6,0,,321.155553,
6,1460,,321.161907,
6,1460,,321.162013,
6,0,,321.165297,
6,1432,,321.165503,
6,0,,321.165543,
6,1432,,321.165592,
6,0,,321.166634,
6,1460,,321.168407,
6,1460,,321.168525,
6,1460,,321.174908,
6,1460,,321.175022,
6,1460,,321.180172,
6,1460,,321.180274,
6,1432,,321.181289,
6,1432,,321.181411,
6,0,,321.181749,
6,1460,,321.185403,
6,1460,,321.185561,
6,0,,321.186593,
6,1460,,321.190768,
6,0,,321.190819,
6,1460,,321.190875,
6,0,,321.191884,
6,0,,321.191889,
6,1432,,321.195361,
6,1432,,321.195395,
6,1460,,321.19594,
6,1460,,321.198579,
6,1460,,321.198689,
6,1460,,321.203838,
6,1460,,321.203879,
6,0,,321.206156,
6,1432,,321.208767,
6,1432,,321.20888,
6,1460,,321.209121,
6,1460,,321.209249,
6,0,,321.210227,
6,0,,321.211436,
6,0,,321.213619,
6,1460,,321.214362,
6,0,,321.21441,
6,1460,,321.214484,
6,0,,321.21559,
6,1460,,321.219658,
6,1460,,321.219679,
6,1432,,321.22205,
6,1432,,321.22215,
6,1460,,321.224895,
6,1460,,321.225028,
6,1460,,321.230151,
6,1460,,321.230277,
6,1432,,321.235406,
6,1432,,321.235426,
6,0,,321.247826,
6,1432,,321.248743,
6,1432,,321.24884,
6,1460,,321.249004,
6,1460,,321.249118,
6,0,,321.252346,
6,1460,,321.253539,
6,1460,,321.25365,
6,1432,,321.260851,
6,1432,,321.260965,
6,1432,,321.273025,
6,1432,,321.273045,
6,0,,321.278237,
6,0,,321.278249,
6,1460,,321.279491,
6,1460,,321.279524,
6,1460,,321.281602,
6,1460,,321.281707,
6,0,,321.28393,
6,0,,321.283937,
6,1432,,321.285124,
6,1432,,321.285228,
6,0,,321.287023,
6,1460,,321.288178,
6,1460,,321.288305,
6,0,,321.291534,
6,0,,321.29154,
6,0,,321.292643,
6,1460,,321.293784,
6,1460,,321.293926,
6,0,,321.294748,
6,1432,,321.297248,
6,1432,,321.297383,
6,1460,,321.298075,
6,0,,321.298114,
6,1460,,321.298198,
6,0,,321.300364,
6,1432,,321.309399,
6,1432,,321.309511,
6,0,,321.313466,
6,1460,,321.314609,
6,0,,321.314702,
6,1460,,321.314721,
6,1460,,321.317274,
6,1460,,321.317289,
6,0,,321.318995,
6,0,,321.319002,
6,0,,321.322016,
6,1460,,321.322558,
6,1432,,321.324547,
6,1432,,321.324565,
6,1460,,321.325154,
6,1460,,321.325256,
6,1432,,321.339772,
6,1432,,321.339788,
6,0,,321.354983,
6,1432,,321.354996,
6,1432,,321.362441,
6,1432,,321.362559,
6,0,,321.369086,
6,1460,,321.370406,
6,1460,,321.370503,
6,0,,321.370525,
6,0,,321.371623,
6,1460,,321.372897,
6,1460,,321.373029,
6,0,,321.376744,
6,1432,,321.3776,
6,0,,321.377654,
6,1432,,321.377685,
6,1460,,321.378143,
6,1460,,321.378284,
6,0,,321.378744,
6,0,,321.380498,
6,0,,321.381597,
6,1460,,321.383421,
6,1460,,321.383561,
6,1460,,321.388688,
6,1460,,321.38881,
6,1432,,321.392728,
6,1432,,321.392857,
6,1432,,321.408044,
6,1432,,321.408064,
6,0,,321.408677,
6,0,,321.416581,
6,0,,321.417656,
6,1460,,321.417778,
6,1460,,321.417918,
6,1460,,321.420447,
6,1460,,321.420547,
6,0,,321.420729,
6,1432,,321.421211,
6,1432,,321.4213,
6,0,,321.424472,
6,1460,,321.425704,
6,1460,,321.425807,
6,1460,,321.430035,
6,1460,,321.430156,
6,0,,321.431183,
6,1432,,321.431897,
6,1432,,321.432016,
6,1432,,321.442467,
6,1432,,321.442514,
6,0,,321.44753,
6,0,,321.447541,
6,1460,,321.448672,
6,1460,,321.448801,
6,1432,,321.460192,
6,1432,,321.46032,
6,0,,321.47112,
6,1432,,321.473488,
6,1432,,321.473601,
6,0,,321.47412,
6,1460,,321.475257,
6,1460,,321.475368,
6,0,,321.480618,
6,0,,321.481685,
6,1460,,321.481759,
6,1460,,321.481898,
6,1432,,321.486797,
6,1432,,321.486927,
6,1432,,321.500092,
6,1432,,321.50021,
6,0,,321.509457,
6,0,,321.510574,
6,0,,321.510582,
6,1460,,321.510596,
6,1460,,321.510639,
6,1460,,321.513261,
6,1460,,321.51328,
6,1432,,321.513477,
6,1432,,321.513592,
